"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
3631,412,"12_38","12_1","38_2","12_1__38_2",12,38,1,1,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,"DKO","WT","WT",0,0,0,"none","none",0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,1.10584399684299,0.00115741942642611,1,1,0.371999675207488,96,94,0.000134145577278834,94,0.000120832872711567,-0.150196369480886
3632,412,"12_38","12_2","38_2","12_2__38_2",12,38,1,1,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,"DKO","WT","WT",0,0,0,"none","none",0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,1.10584399684299,0.00115741942642611,1,1,0.358227867022246,92,100,0.000129179370902035,100,0.000128545609267624,-0.00706794214634231
3633,412,"12_38","12_3","38_2","12_3__38_2",12,38,1,1,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,"DKO","WT","WT",0,0,0,"none","none",0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,1.10584399684299,0.00115741942642611,1,1,0.423506150845735,109,116,0.000152719157764454,116,0.000149112906750444,-0.0343620575101625
3634,412,"12_38","12_1","38_3","12_1__38_3",12,38,1,1,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,"DKO","WT","WT",0,0,0,"none","none",0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,1.10584399684299,0.00115741942642611,1,1,0.353047574621981,91,92,0.000127311322726672,92,0.000118261960526214,-0.105942834725742
3635,412,"12_38","12_2","38_3","12_2__38_3",12,38,1,1,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,"DKO","WT","WT",0,0,0,"none","none",0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,1.10584399684299,0.00115741942642611,1,1,0.330923240120079,85,72,0.000119333139353226,72,9.25528386726895e-05,-0.364904867613553
3636,412,"12_38","12_3","38_3","12_3__38_3",12,38,1,1,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,0.0206204044283368,0.0200096732005477,"DKO","WT","WT",0,0,0,"none","none",0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,0,0.95978252992499,0.0398048625211362,0.000412607553874145,1.10584399684299,0.00115741942642611,1,1,0.415594137404669,107,130,0.000149866032664552,130,0.000167109292047912,0.156623430067874
3637,413,"12_39","12_1","39_1","12_1__39_1",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.467171491108995,120,130,0.000168465172256065,130,0.000167109292047912,-0.0116237709130892
3638,413,"12_39","12_2","39_1","12_2__39_1",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.463359829151073,119,120,0.000167090661395398,120,0.000154254731121149,-0.114958244601051
3639,413,"12_39","12_3","39_1","12_3__39_1",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.43836262550817,113,110,0.000158076502146029,110,0.000141400170194387,-0.160302688677196
3640,413,"12_39","12_1","39_2","12_1__39_2",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.448404470212098,115,96,0.000161697658680646,96,0.000123403784896919,-0.388532736186588
3641,413,"12_39","12_2","39_2","12_2__39_2",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.431171497689974,111,132,0.000155483333235547,132,0.000169680204233264,0.125671343196574
3642,413,"12_39","12_3","39_2","12_3__39_2",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.386407593253355,99,134,0.000139341169136732,134,0.000172251116418617,0.304905882583541
3643,413,"12_39","12_1","39_3","12_1__39_3",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.423355845011043,109,108,0.000152664956472606,108,0.000138829258009034,-0.136588008224876
3644,413,"12_39","12_2","39_3","12_2__39_3",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.464209278366174,120,114,0.000167396978478243,114,0.000146541994565092,-0.191348025912324
3645,413,"12_39","12_3","39_3","12_3__39_3",12,39,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.33034418966921,0.00139239007794232,1,1,0.468589938706742,121,130,0.000168976673971042,130,0.000167109292047912,-0.0159845883338009
3646,414,"12_40","12_1","40_1","12_1__40_1",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.568243138665216,146,138,0.000204912286088596,138,0.000177392940789321,-0.207513212289059
3647,414,"12_40","12_2","40_1","12_2__40_1",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.57923072352513,149,162,0.000208874482865008,162,0.000208243887013551,-0.00435167772104024
3648,414,"12_40","12_3","40_1","12_3__40_1",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.645568987492411,166,136,0.000232796505674848,136,0.000174822028603969,-0.41215742162772
3649,414,"12_40","12_1","40_2","12_1__40_2",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.674103264368548,174,180,0.00024308615724954,180,0.000231382096681724,-0.0710407130440765
3650,414,"12_40","12_2","40_2","12_2__40_2",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.658819030838427,170,190,0.000237574560151991,190,0.000244236657608486,0.0398167427801646
3651,414,"12_40","12_3","40_2","12_3__40_2",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.641248729459489,165,172,0.000231238591659206,172,0.000221098447940314,-0.0645505407668162
3652,414,"12_40","12_1","40_3","12_1__40_3",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.694118031898119,179,188,0.000250303616627316,188,0.000241665745423134,-0.0505633433105695
3653,414,"12_40","12_2","40_3","12_2__40_3",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.589197694655916,152,166,0.000212468639487094,166,0.000213385711384256,0.00619910332943168
3654,414,"12_40","12_3","40_3","12_3__40_3",12,40,1,1,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,0.0206204044283368,0,"DKO","WT","Non-Targeting Control",0,0,0,"none","none",0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,0,0.979379595571663,0.0206204044283368,0,1.88544471121298,0.00197337991836124,1,1,0.605804532735686,156,178,0.000218457176653812,178,0.000228811184496371,0.0666579860145492
3655,415,"13_0","13_1",NA,"13_1__0",13,NA,1,NA,0.0165252030245028,0,0.0165252030245028,0,0.0165252030245028,0,0.0165252030245028,0,"SKO","WT",NA,0,0,0,"none","none",0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,1.63287768309043,0.00170903342314284,1,NA,0.478380681490341,123,134,0.000172507281469454,134,0.000172251116418617,-0.00213772459826602
3656,415,"13_0","13_2",NA,"13_2__0",13,NA,1,NA,0.0165252030245028,0,0.0165252030245028,0,0.0165252030245028,0,0.0165252030245028,0,"SKO","WT",NA,0,0,0,"none","none",0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,1.63287768309043,0.00170903342314284,1,NA,0.612596703587902,158,144,0.000220906479007204,144,0.000185105677345379,-0.254456599654297
3657,415,"13_0","13_3",NA,"13_3__0",13,NA,1,NA,0.0165252030245028,0,0.0165252030245028,0,0.0165252030245028,0,0.0165252030245028,0,"SKO","WT",NA,0,0,0,"none","none",0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,0,0.983474796975497,0.0165252030245028,0,1.63287768309043,0.00170903342314284,1,NA,0.541900298012184,140,120,0.000195412881110368,120,0.000154254731121149,-0.340228740924105
3658,416,"13_14","13_1","14_2","13_1__14_2",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.40249243205241,104,128,0.000145141469862621,128,0.000164538379862559,0.18038035772553
3659,416,"13_14","13_2","14_2","13_2__14_2",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.338969452112811,87,82,0.000122234657350711,82,0.000105407399599452,-0.212739297422936
3660,416,"13_14","13_3","14_2","13_3__14_2",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.404851457099328,104,104,0.000145992150112698,104,0.000133687433638329,-0.126573786259411
3661,416,"13_14","13_1","14_3","13_1__14_3",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.353045698023449,91,84,0.000127310646012658,84,0.000107978311784804,-0.23660137931993
3662,416,"13_14","13_2","14_3","13_2__14_3",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.483829030424113,125,154,0.00017447199262822,154,0.000197960238272141,0.181725979175213
3663,416,"13_14","13_3","14_3","13_3__14_3",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.411243146936007,106,100,0.00014829703632651,100,0.000128545609267624,-0.205464736705581
3664,416,"13_14","13_1","14_1","13_1__14_1",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.40070979718485,103,108,0.000144498639776135,108,0.000138829258009034,-0.0575411225076457
3665,416,"13_14","13_2","14_1","13_2__14_1",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.449787866517309,116,108,0.000162196520664502,108,0.000138829258009034,-0.223685154725396
3666,416,"13_14","13_3","14_1","13_3__14_1",13,14,1,1,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,0.0165252030245028,0.0078733007190749,"DKO","WT","WT",0,0,0,"none","none",0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,0,0.975731604149278,0.0241382879578664,0.000130107892855677,1.210640792209,0.00126710383682225,1,1,0.386993496276738,100,90,0.000139552449695666,90,0.000115691048340862,-0.269468294142994
3667,417,"13_15","13_1","15_2","13_1__15_2",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.38719152053387,100,106,0.000139623858570616,106,0.000136258345823682,-0.0350737433807326
3668,417,"13_15","13_2","15_2","13_2__15_2",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.39300168515554,101,98,0.000141719042892549,98,0.000125974697082272,-0.169265868578997
3669,417,"13_15","13_3","15_2","13_3__15_2",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.35506311158191,91,104,0.000128038138869363,104,0.000133687433638329,0.0620530840524769
3670,417,"13_15","13_1","15_3","13_1__15_3",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.42318587543621,109,108,0.000152603664304211,108,0.000138829258009034,-0.136010568013435
3671,417,"13_15","13_2","15_3","13_2__15_3",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.38608839263708,99,110,0.000139226063254142,110,0.000141400170194387,0.0222751664411977
3672,417,"13_15","13_3","15_3","13_3__15_3",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.342427844113071,88,64,0.000123481776695836,64,8.22691899312795e-05,-0.582962340672742
3673,417,"13_15","13_1","15_1","13_1__15_1",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.395318400048914,102,116,0.000142554465817553,116,0.000149112906750444,0.064670102626518
3674,417,"13_15","13_2","15_1","13_2__15_1",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.371179799396764,96,94,0.000133849924563908,94,0.000120832872711567,-0.147025038551695
3675,417,"13_15","13_3","15_1","13_3__15_1",13,15,1,1,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,0.0165252030245028,-0.00958296814933419,"DKO","WT","WT",0,0,0,"none","none",0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,0.00958296814933419,0.974050189320408,0.0163668425302578,0,1.15242715409001,0.00120617517433983,1,1,0.403824833366676,104,88,0.000145621942710801,88,0.000113120136155509,-0.362954302832009
3676,418,"13_16","13_1","16_2","13_1__16_2",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.431310352043264,111,78,0.000155533405046414,78,0.000100265575228747,-0.630852075551811
3677,418,"13_16","13_2","16_2","13_2__16_2",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.366151660275566,94,92,0.000132036743881223,92,0.000118261960526214,-0.158319566619646
3678,418,"13_16","13_3","16_2","13_3__16_2",13,16,1,1,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,0.0165252030245028,-0.0186913723940961,"DKO","WT","WT",0,0,0,"none","none",0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,0.0186913723940961,0.96509230330502,0.0162163243008838,0,1.26314344331946,0.00132205515772067,1,1,0.378467203716876,97,94,0.000136477811426552,94,0.000120832872711567,-0.174971742069032
